,target_id,molecule_id,fold,id,truth,response
8651,CHEMBL214,CHEMBL135586,9,586,6.26,6.09098
8652,CHEMBL214,CHEMBL135828,9,598,5.3,5.156899999999999
8653,CHEMBL214,CHEMBL143202,9,638,7.31,7.112629999999999
8654,CHEMBL214,CHEMBL15242,9,689,5.699,5.545127
8655,CHEMBL214,CHEMBL1527675,9,691,4.301,4.184873
8656,CHEMBL214,CHEMBL154274,9,694,5.5,5.3515
8657,CHEMBL214,CHEMBL155615,9,699,7.575,7.370475
8658,CHEMBL214,CHEMBL1559501,9,700,4.301,4.184873
8659,CHEMBL214,CHEMBL157138,9,701,6.3,6.129899999999999
8660,CHEMBL214,CHEMBL157910,9,704,5.4,5.2542
8661,CHEMBL214,CHEMBL158283,9,706,8.538,8.307474000000001
8662,CHEMBL214,CHEMBL1588802,9,716,4.301,4.184873
8663,CHEMBL214,CHEMBL160070,9,731,8.06,7.84238
8664,CHEMBL214,CHEMBL161561,9,743,8.071,7.853083
8665,CHEMBL214,CHEMBL161780,9,746,7.387,7.187550999999999
8666,CHEMBL214,CHEMBL1631536,9,762,8.4,8.1732
8667,CHEMBL214,CHEMBL1632207,9,776,8.699,8.464127
8668,CHEMBL214,CHEMBL1632215,9,784,8.699,8.464127
8669,CHEMBL214,CHEMBL1632217,9,786,9.3,9.0489
8670,CHEMBL214,CHEMBL1642851,9,800,5.301,5.157873
8671,CHEMBL214,CHEMBL1642865,9,801,5.301,5.157873
8672,CHEMBL214,CHEMBL1642886,9,804,6.066,5.9022179999999995
8673,CHEMBL214,CHEMBL164330,9,806,7.921,7.707133
8674,CHEMBL214,CHEMBL1645613,9,824,7.721,7.5125329999999995
8675,CHEMBL214,CHEMBL1774070,9,857,8.409,8.181957
8676,CHEMBL214,CHEMBL1774386,9,878,5.939,5.778647
8677,CHEMBL214,CHEMBL1774995,9,893,8.839,8.600347000000001
8678,CHEMBL214,CHEMBL1784938,9,912,7.009,6.819757
8679,CHEMBL214,CHEMBL178700,9,919,7.754,7.544642
8680,CHEMBL214,CHEMBL178988,9,929,6.0,5.838
8681,CHEMBL214,CHEMBL179371,9,932,7.243,7.047439
8682,CHEMBL214,CHEMBL1794999,9,939,6.599,6.420827
8683,CHEMBL214,CHEMBL1802360,9,949,7.3,7.1029
8684,CHEMBL214,CHEMBL1806873,9,966,6.863,6.6776990000000005
8685,CHEMBL214,CHEMBL180700,9,973,8.8,8.5624
8686,CHEMBL214,CHEMBL1829578,9,998,6.0,5.838
8687,CHEMBL214,CHEMBL18331,9,1007,5.6,5.448799999999999
8688,CHEMBL214,CHEMBL187952,9,1029,6.602,6.423746
8689,CHEMBL214,CHEMBL18840,9,1030,9.45,9.194849999999999
8690,CHEMBL214,CHEMBL1910144,9,1040,8.754,8.517641999999999
8691,CHEMBL214,CHEMBL1926745,9,1057,6.91,6.72343
8692,CHEMBL214,CHEMBL193206,9,1067,7.635,7.4288549999999995
8693,CHEMBL214,CHEMBL193268,9,1068,6.4,6.2272
8694,CHEMBL214,CHEMBL1940416,9,1084,7.031,6.841163
8695,CHEMBL214,CHEMBL1940417,9,1085,7.638,7.431774
8696,CHEMBL214,CHEMBL1945680,9,1093,5.959,5.798107
8697,CHEMBL214,CHEMBL1945683,9,1096,4.229,4.114817
8698,CHEMBL214,CHEMBL1946257,9,1108,6.305,6.134765
8699,CHEMBL214,CHEMBL1946778,9,1112,8.699,8.464127
8700,CHEMBL214,CHEMBL194809,9,1126,8.3,8.0759
8701,CHEMBL214,CHEMBL196169,9,1137,6.502,6.326446
8702,CHEMBL214,CHEMBL196961,9,1147,6.368,6.196064
8703,CHEMBL214,CHEMBL198488,9,1172,8.2,7.978599999999999
8704,CHEMBL214,CHEMBL198993,9,1179,7.658,7.451234
8705,CHEMBL214,CHEMBL199824,9,1188,8.866,8.626617999999999
8706,CHEMBL214,CHEMBL199875,9,1189,6.397,6.224281
8707,CHEMBL214,CHEMBL2022269,9,1202,6.426,6.252498
8708,CHEMBL214,CHEMBL2029915,9,1208,6.045,5.881785
8709,CHEMBL214,CHEMBL2029917,9,1210,6.796,6.612508
8710,CHEMBL214,CHEMBL2029926,9,1219,8.646,8.412558
8711,CHEMBL214,CHEMBL2029929,9,1222,9.022,8.778406
8712,CHEMBL214,CHEMBL203013,9,1225,6.143,5.977138999999999
8713,CHEMBL214,CHEMBL203128,9,1229,8.146,7.926058
8714,CHEMBL214,CHEMBL2032049,9,1237,5.699,5.545127
8715,CHEMBL214,CHEMBL203687,9,1242,7.121,6.928733
8716,CHEMBL214,CHEMBL203726,9,1243,6.622,6.443206
8717,CHEMBL214,CHEMBL2037432,9,1246,6.113,5.947949
8718,CHEMBL214,CHEMBL2037526,9,1255,6.987,6.798351
8719,CHEMBL214,CHEMBL204331,9,1262,6.483,6.307958999999999
8720,CHEMBL214,CHEMBL204490,9,1263,5.0,4.865
8721,CHEMBL214,CHEMBL205550,9,1268,7.337,7.138901
8722,CHEMBL214,CHEMBL2057456,9,1271,5.301,5.157873
8723,CHEMBL214,CHEMBL208773,9,1284,7.444,7.243011999999999
8724,CHEMBL214,CHEMBL208785,9,1286,6.319,6.148387
8725,CHEMBL214,CHEMBL209176,9,1295,7.398,7.1982539999999995
8726,CHEMBL214,CHEMBL210157,9,1306,7.161,6.967652999999999
8727,CHEMBL214,CHEMBL210296,9,1307,8.046,7.828757999999999
8728,CHEMBL214,CHEMBL212370,9,1359,5.77,5.614209999999999
8729,CHEMBL214,CHEMBL2146597,9,1367,5.5,5.3515
8730,CHEMBL214,CHEMBL2159463,9,1378,6.341,6.169793
8731,CHEMBL214,CHEMBL2159465,9,1380,6.361,6.189253
8732,CHEMBL214,CHEMBL2159470,9,1385,7.678,7.470694
8733,CHEMBL214,CHEMBL2159473,9,1388,6.569,6.391637
8734,CHEMBL214,CHEMBL2159490,9,1405,7.051,6.860623
8735,CHEMBL214,CHEMBL216198,9,1408,5.301,5.157873
8736,CHEMBL214,CHEMBL2164341,9,1414,7.827,7.615671
8737,CHEMBL214,CHEMBL2164348,9,1419,8.724,8.488452
8738,CHEMBL214,CHEMBL2164354,9,1425,9.227,8.977871
8739,CHEMBL214,CHEMBL2165137,9,1428,9.222,8.973006
8740,CHEMBL214,CHEMBL217281,9,1429,5.301,5.157873
8741,CHEMBL214,CHEMBL218166,9,1442,6.49,6.31477
8742,CHEMBL214,CHEMBL219111,9,1446,5.0,4.865
8743,CHEMBL214,CHEMBL219486,9,1447,7.61,7.40453
8744,CHEMBL214,CHEMBL2204362,9,1455,6.678,6.497694
8745,CHEMBL214,CHEMBL2204364,9,1457,6.377,6.204821
8746,CHEMBL214,CHEMBL2205036,9,1464,5.959,5.798107
8747,CHEMBL214,CHEMBL2205050,9,1478,7.229,7.033817
8748,CHEMBL214,CHEMBL22744,9,1496,8.738,8.502073999999999
8749,CHEMBL214,CHEMBL231068,9,1503,6.2,6.0326
8750,CHEMBL214,CHEMBL2312226,9,1506,9.26,9.009979999999999
8751,CHEMBL214,CHEMBL2312638,9,1512,6.951,6.763323
8752,CHEMBL214,CHEMBL2312935,9,1520,5.783,5.6268590000000005
8753,CHEMBL214,CHEMBL237749,9,1545,7.947,7.732431
8754,CHEMBL214,CHEMBL237787,9,1547,7.713,7.5047489999999994
8755,CHEMBL214,CHEMBL239700,9,1558,7.44,7.23912
8756,CHEMBL214,CHEMBL242434,9,1571,6.932,6.744836
8757,CHEMBL214,CHEMBL244989,9,1592,7.144,6.951112
8758,CHEMBL214,CHEMBL244990,9,1593,7.465,7.263445
8759,CHEMBL214,CHEMBL247609,9,1603,8.5,8.2705
8760,CHEMBL214,CHEMBL24978,9,1611,8.194,7.972762
8761,CHEMBL214,CHEMBL25177,9,1617,6.0,5.838
8762,CHEMBL214,CHEMBL251835,9,1619,7.55,7.34615
8763,CHEMBL214,CHEMBL252818,9,1630,8.125,7.905625
8764,CHEMBL214,CHEMBL25638,9,1649,6.355,6.183415
8765,CHEMBL214,CHEMBL25800,9,1654,5.075,4.937975
8766,CHEMBL214,CHEMBL259732,9,1666,5.0,4.865
8767,CHEMBL214,CHEMBL263700,9,1681,6.208,6.040384
8768,CHEMBL214,CHEMBL266832,9,1686,7.398,7.1982539999999995
8769,CHEMBL214,CHEMBL267014,9,1687,5.179,5.039167
8770,CHEMBL214,CHEMBL267769,9,1693,7.519,7.315987
8771,CHEMBL214,CHEMBL267930,9,1696,7.4,7.200200000000001
8772,CHEMBL214,CHEMBL270736,9,1709,8.337,8.111901
8773,CHEMBL214,CHEMBL271298,9,1712,6.609,6.430556999999999
8774,CHEMBL214,CHEMBL273921,9,1728,6.32,6.14936
8775,CHEMBL214,CHEMBL27429,9,1732,8.699,8.464127
8776,CHEMBL214,CHEMBL275689,9,1742,6.0,5.838
8777,CHEMBL214,CHEMBL279368,9,1758,6.0,5.838
8778,CHEMBL214,CHEMBL281614,9,1770,6.328,6.157144
8779,CHEMBL214,CHEMBL281859,9,1774,6.627,6.448071
8780,CHEMBL214,CHEMBL281924,9,1776,7.762,7.552426
8781,CHEMBL214,CHEMBL282199,9,1777,5.0,4.865
8782,CHEMBL214,CHEMBL283036,9,1786,5.0,4.865
8783,CHEMBL214,CHEMBL284586,9,1793,7.39,7.1904699999999995
8784,CHEMBL214,CHEMBL284820,9,1794,8.62,8.38726
8785,CHEMBL214,CHEMBL285774,9,1798,9.512,9.255176
8786,CHEMBL214,CHEMBL287671,9,1808,5.0,4.865
8787,CHEMBL214,CHEMBL289489,9,1813,8.3,8.0759
8788,CHEMBL214,CHEMBL292366,9,1819,7.037,6.847001
8789,CHEMBL214,CHEMBL293219,9,1830,4.0,3.892
8790,CHEMBL214,CHEMBL299231,9,1878,6.93,6.742889999999999
8791,CHEMBL214,CHEMBL299485,9,1883,8.202,7.9805459999999995
8792,CHEMBL214,CHEMBL300100,9,1890,8.9,8.6597
8793,CHEMBL214,CHEMBL300709,9,1897,7.63,7.42399
8794,CHEMBL214,CHEMBL301272,9,1906,8.148,7.928004
8795,CHEMBL214,CHEMBL301518,9,1907,6.5,6.3245
8796,CHEMBL214,CHEMBL301661,9,1908,7.702,7.494046
8797,CHEMBL214,CHEMBL302431,9,1914,5.87,5.71151
8798,CHEMBL214,CHEMBL305660,9,1919,7.328,7.1301440000000005
8799,CHEMBL214,CHEMBL307874,9,1926,8.652,8.418396
8800,CHEMBL214,CHEMBL309304,9,1935,8.406,8.179038
8801,CHEMBL214,CHEMBL309396,9,1936,8.193,7.971788999999999
8802,CHEMBL214,CHEMBL311015,9,1944,8.555,8.324015
8803,CHEMBL214,CHEMBL313714,9,1958,7.18,6.98614
8804,CHEMBL214,CHEMBL314055,9,1959,6.29,6.12017
8805,CHEMBL214,CHEMBL318166,9,1973,9.0,8.757
8806,CHEMBL214,CHEMBL321190,9,1989,8.032,7.815136
8807,CHEMBL214,CHEMBL324289,9,2001,7.799,7.588427
8808,CHEMBL214,CHEMBL328107,9,2017,8.409,8.181957
8809,CHEMBL214,CHEMBL328114,9,2018,6.0,5.838
8810,CHEMBL214,CHEMBL329207,9,2021,8.3,8.0759
8811,CHEMBL214,CHEMBL330603,9,2027,7.292,7.095116
8812,CHEMBL214,CHEMBL337087,9,2053,5.3,5.156899999999999
8813,CHEMBL214,CHEMBL340705,9,2086,8.523,8.292879
8814,CHEMBL214,CHEMBL341665,9,2093,6.13,5.96449
8815,CHEMBL214,CHEMBL342986,9,2096,7.658,7.451234
8816,CHEMBL214,CHEMBL345458,9,2104,5.453,5.305769
8817,CHEMBL214,CHEMBL347700,9,2108,9.301,9.049873
8818,CHEMBL214,CHEMBL348067,9,2109,8.42,8.19266
8819,CHEMBL214,CHEMBL360351,9,2142,6.0,5.838
8820,CHEMBL214,CHEMBL370110,9,2168,6.5,6.3245
8821,CHEMBL214,CHEMBL372222,9,2184,5.0,4.865
8822,CHEMBL214,CHEMBL375297,9,2191,8.19,7.968869999999999
8823,CHEMBL214,CHEMBL377153,9,2193,8.398,8.171254
8824,CHEMBL214,CHEMBL377941,9,2196,6.776,6.593048
8825,CHEMBL214,CHEMBL382333,9,2222,6.655,6.475315
8826,CHEMBL214,CHEMBL391271,9,2245,6.939,6.751647
8827,CHEMBL214,CHEMBL398175,9,2275,6.51,6.33423
8828,CHEMBL214,CHEMBL406221,9,2297,6.921,6.734133
8829,CHEMBL214,CHEMBL412357,9,2311,7.98,7.76454
8830,CHEMBL214,CHEMBL415933,9,2317,6.31,6.1396299999999995
8831,CHEMBL214,CHEMBL416519,9,2319,6.499,6.3235269999999995
8832,CHEMBL214,CHEMBL418541,9,2327,6.0,5.838
8833,CHEMBL214,CHEMBL422344,9,2356,7.036,6.846028
8834,CHEMBL214,CHEMBL429136,9,2398,6.907,6.720511
8835,CHEMBL214,CHEMBL431943,9,2413,7.7,7.4921
8836,CHEMBL214,CHEMBL432579,9,2414,6.0,5.838
8837,CHEMBL214,CHEMBL435612,9,2426,6.86,6.67478
8838,CHEMBL214,CHEMBL437314,9,2429,5.539,5.389447
8839,CHEMBL214,CHEMBL44841,9,2466,7.4,7.200200000000001
8840,CHEMBL214,CHEMBL45334,9,2480,7.9,7.6867
8841,CHEMBL214,CHEMBL456684,9,2489,8.0,7.784
8842,CHEMBL214,CHEMBL458199,9,2495,9.0,8.757
8843,CHEMBL214,CHEMBL45853,9,2497,6.337,6.165901
8844,CHEMBL214,CHEMBL46467,9,2510,8.3,8.0759
8845,CHEMBL214,CHEMBL469374,9,2516,9.699,9.437127
8846,CHEMBL214,CHEMBL469567,9,2519,9.2,8.9516
8847,CHEMBL214,CHEMBL475092,9,2545,6.108,5.943084
8848,CHEMBL214,CHEMBL475303,9,2547,5.352,5.207496
8849,CHEMBL214,CHEMBL478,9,2562,7.0,6.811
8850,CHEMBL214,CHEMBL478671,9,2564,7.924,7.710052
8851,CHEMBL214,CHEMBL481109,9,2575,8.081,7.862812999999999
8852,CHEMBL214,CHEMBL481523,9,2583,7.971,7.755783
8853,CHEMBL214,CHEMBL481753,9,2586,8.187,7.965951
8854,CHEMBL214,CHEMBL482128,9,2591,7.234,7.038682
8855,CHEMBL214,CHEMBL484205,9,2601,6.2,6.0326
8856,CHEMBL214,CHEMBL484386,9,2607,6.4,6.2272
8857,CHEMBL214,CHEMBL484747,9,2618,7.18,6.98614
8858,CHEMBL214,CHEMBL484948,9,2620,5.699,5.545127
8859,CHEMBL214,CHEMBL485033,9,2621,7.854,7.641942
8860,CHEMBL214,CHEMBL485034,9,2622,8.184,7.963031999999999
8861,CHEMBL214,CHEMBL485385,9,2625,6.403,6.230118999999999
8862,CHEMBL214,CHEMBL485491,9,2634,8.6,8.367799999999999
8863,CHEMBL214,CHEMBL485630,9,2641,6.3,6.129899999999999
8864,CHEMBL214,CHEMBL489249,9,2653,7.585,7.380205
8865,CHEMBL214,CHEMBL491839,9,2673,9.3,9.0489
8866,CHEMBL214,CHEMBL49247,9,2676,9.1,8.8543
8867,CHEMBL214,CHEMBL493661,9,2699,6.63,6.45099
8868,CHEMBL214,CHEMBL493909,9,2704,7.027,6.837271
8869,CHEMBL214,CHEMBL494118,9,2707,6.907,6.720511
8870,CHEMBL214,CHEMBL494316,9,2711,8.495,8.265635
8871,CHEMBL214,CHEMBL494631,9,2719,6.7,6.5191
8872,CHEMBL214,CHEMBL494688,9,2723,7.274,7.077602
8873,CHEMBL214,CHEMBL495212,9,2739,6.668,6.487964
8874,CHEMBL214,CHEMBL495703,9,2746,8.5,8.2705
8875,CHEMBL214,CHEMBL497963,9,2756,8.6,8.367799999999999
8876,CHEMBL214,CHEMBL49838,9,2762,7.1,6.9083
8877,CHEMBL214,CHEMBL50492,9,2769,7.824,7.6127519999999995
8878,CHEMBL214,CHEMBL50498,9,2770,6.165,5.998545
8879,CHEMBL214,CHEMBL51137,9,2784,7.64,7.433719999999999
8880,CHEMBL214,CHEMBL515472,9,2802,5.0,4.865
8881,CHEMBL214,CHEMBL518545,9,2812,8.4,8.1732
8882,CHEMBL214,CHEMBL51882,9,2813,8.93,8.688889999999999
8883,CHEMBL214,CHEMBL519010,9,2815,7.1,6.9083
8884,CHEMBL214,CHEMBL519103,9,2818,5.0,4.865
8885,CHEMBL214,CHEMBL519514,9,2821,6.431,6.257363
8886,CHEMBL214,CHEMBL53128,9,2868,6.7,6.5191
8887,CHEMBL214,CHEMBL53573,9,2875,5.53,5.38069
8888,CHEMBL214,CHEMBL53662,9,2877,4.38,4.26174
8889,CHEMBL214,CHEMBL54246,9,2889,4.3,4.1838999999999995
8890,CHEMBL214,CHEMBL545461,9,2893,6.32,6.14936
8891,CHEMBL214,CHEMBL551107,9,2903,6.932,6.744836
8892,CHEMBL214,CHEMBL55647,9,2913,7.948,7.733404
8893,CHEMBL214,CHEMBL559778,9,2921,6.785,6.601805
8894,CHEMBL214,CHEMBL56439,9,2936,6.0,5.838
8895,CHEMBL214,CHEMBL568077,9,2951,8.699,8.464127
8896,CHEMBL214,CHEMBL573237,9,2966,6.38,6.207739999999999
8897,CHEMBL214,CHEMBL573256,9,2967,7.3,7.1029
8898,CHEMBL214,CHEMBL573482,9,2969,7.52,7.316959999999999
8899,CHEMBL214,CHEMBL573897,9,2977,7.328,7.1301440000000005
8900,CHEMBL214,CHEMBL57411,9,2985,8.217,7.995141
8901,CHEMBL214,CHEMBL574231,9,2988,6.807,6.623211
8902,CHEMBL214,CHEMBL574667,9,3002,9.328,9.076144
8903,CHEMBL214,CHEMBL585740,9,3056,6.876,6.690348
8904,CHEMBL214,CHEMBL599080,9,3128,6.827,6.642671
8905,CHEMBL214,CHEMBL604137,9,3143,6.606,6.427638
8906,CHEMBL214,CHEMBL605292,9,3148,5.0,4.865
8907,CHEMBL214,CHEMBL61819,9,3178,9.097,8.851381
8908,CHEMBL214,CHEMBL65736,9,3208,7.21,7.01533
8909,CHEMBL214,CHEMBL66310,9,3212,4.0,3.892
8910,CHEMBL214,CHEMBL71,9,3222,6.172,6.005356
8911,CHEMBL214,CHEMBL71798,9,3229,5.474,5.326202
8912,CHEMBL214,CHEMBL71838,9,3230,5.962,5.801025999999999
8913,CHEMBL214,CHEMBL71907,9,3231,5.474,5.326202
8914,CHEMBL214,CHEMBL71920,9,3232,9.699,9.437127
8915,CHEMBL214,CHEMBL74594,9,3237,4.93,4.796889999999999
8916,CHEMBL214,CHEMBL76237,9,3242,5.959,5.798107
8917,CHEMBL214,CHEMBL77395,9,3247,6.699,6.518127
8918,CHEMBL214,CHEMBL80458,9,3273,7.118,6.925814
8919,CHEMBL214,CHEMBL836,9,3287,9.102,8.856246
8920,CHEMBL214,CHEMBL85602,9,3293,6.11,5.94503
8921,CHEMBL214,CHEMBL85735,9,3294,6.0,5.838
8922,CHEMBL214,CHEMBL8618,9,3296,9.222,8.973006
8923,CHEMBL214,CHEMBL88212,9,3303,7.3,7.1029
8924,CHEMBL214,CHEMBL89007,9,3313,9.4,9.1462
8925,CHEMBL214,CHEMBL91123,9,3322,8.2,7.978599999999999
8926,CHEMBL214,CHEMBL92320,9,3329,6.0,5.838
8927,CHEMBL214,CHEMBL93240,9,3332,8.658,8.424233999999998
8928,CHEMBL214,CHEMBL96735,9,3340,6.678,6.497694
8929,CHEMBL214,CHEMBL101535,10,4,9.301,9.049873
8930,CHEMBL214,CHEMBL103479,10,13,7.252,7.056196
8931,CHEMBL214,CHEMBL104484,10,24,7.509,7.3062570000000004
8932,CHEMBL214,CHEMBL104692,10,26,7.42,7.21966
8933,CHEMBL214,CHEMBL104753,10,28,6.398,6.225254
8934,CHEMBL214,CHEMBL10677,10,44,8.357,8.131360999999998
8935,CHEMBL214,CHEMBL1079066,10,59,8.12,7.900759999999999
8936,CHEMBL214,CHEMBL1086156,10,70,9.889,9.621996999999999
8937,CHEMBL214,CHEMBL1086754,10,73,7.268,7.071764
8938,CHEMBL214,CHEMBL1092929,10,84,5.0,4.865
8939,CHEMBL214,CHEMBL1094556,10,89,8.229,8.006817
8940,CHEMBL214,CHEMBL1094908,10,93,7.444,7.243011999999999
8941,CHEMBL214,CHEMBL109526,10,96,7.056,6.865488
8942,CHEMBL214,CHEMBL1096044,10,99,5.184,5.044032
8943,CHEMBL214,CHEMBL1096530,10,105,6.52,6.343959999999999
8944,CHEMBL214,CHEMBL1099255,10,118,7.99,7.7742700000000005
8945,CHEMBL214,CHEMBL111283,10,131,5.928,5.767944
8946,CHEMBL214,CHEMBL111713,10,137,8.547,8.316231
8947,CHEMBL214,CHEMBL113752,10,144,8.229,8.006817
8948,CHEMBL214,CHEMBL11386,10,146,7.959,7.744107
8949,CHEMBL214,CHEMBL117405,10,168,6.959,6.771107
8950,CHEMBL214,CHEMBL117689,10,169,6.0,5.838
8951,CHEMBL214,CHEMBL117825,10,172,5.762,5.606425999999999
8952,CHEMBL214,CHEMBL11896,10,178,6.967,6.778891
8953,CHEMBL214,CHEMBL119264,10,179,6.075,5.910975
8954,CHEMBL214,CHEMBL1202408,10,190,5.347,5.202631
8955,CHEMBL214,CHEMBL1214830,10,212,5.659,5.506207
8956,CHEMBL214,CHEMBL1214893,10,216,5.481,5.333012999999999
8957,CHEMBL214,CHEMBL1215038,10,227,5.471,5.323283
8958,CHEMBL214,CHEMBL12157,10,228,7.046,6.855758
8959,CHEMBL214,CHEMBL1221591,10,237,7.268,7.071764
8960,CHEMBL214,CHEMBL1222234,10,243,6.526,6.349798
8961,CHEMBL214,CHEMBL1241639,10,258,9.3,9.0489
8962,CHEMBL214,CHEMBL1241738,10,264,10.1,9.8273
8963,CHEMBL214,CHEMBL1242081,10,271,9.9,9.6327
8964,CHEMBL214,CHEMBL1242541,10,280,7.38,7.18074
8965,CHEMBL214,CHEMBL1242542,10,281,7.39,7.1904699999999995
8966,CHEMBL214,CHEMBL1242819,10,289,7.35,7.151549999999999
8967,CHEMBL214,CHEMBL125365,10,300,8.921,8.680133
8968,CHEMBL214,CHEMBL1255086,10,313,8.1,7.8812999999999995
8969,CHEMBL214,CHEMBL1257264,10,323,8.631,8.397963
8970,CHEMBL214,CHEMBL1257737,10,340,7.757,7.547560999999999
8971,CHEMBL214,CHEMBL1258647,10,368,8.654,8.420342
8972,CHEMBL214,CHEMBL1258879,10,377,9.022,8.778406
8973,CHEMBL214,CHEMBL1259033,10,387,7.921,7.707133
8974,CHEMBL214,CHEMBL1259035,10,389,7.032,6.842136
8975,CHEMBL214,CHEMBL1259051,10,391,6.62,6.44126
8976,CHEMBL214,CHEMBL1259123,10,403,7.229,7.033817
8977,CHEMBL214,CHEMBL1259153,10,408,7.268,7.071764
8978,CHEMBL214,CHEMBL1276922,10,450,8.0,7.784
8979,CHEMBL214,CHEMBL1277005,10,451,7.0,6.811
8980,CHEMBL214,CHEMBL1277007,10,453,7.863,7.650699
8981,CHEMBL214,CHEMBL1277099,10,455,8.0,7.784
8982,CHEMBL214,CHEMBL1277280,10,464,7.613,7.407449000000001
8983,CHEMBL214,CHEMBL1277372,10,469,9.0,8.757
8984,CHEMBL214,CHEMBL1277832,10,484,8.0,7.784
8985,CHEMBL214,CHEMBL1277837,10,486,5.301,5.157873
8986,CHEMBL214,CHEMBL1277917,10,489,5.301,5.157873
8987,CHEMBL214,CHEMBL1277995,10,490,7.87,7.65751
8988,CHEMBL214,CHEMBL1278087,10,494,8.0,7.784
8989,CHEMBL214,CHEMBL128699,10,501,6.932,6.744836
8990,CHEMBL214,CHEMBL128866,10,503,7.635,7.4288549999999995
8991,CHEMBL214,CHEMBL1289047,10,504,9.0,8.757
8992,CHEMBL214,CHEMBL129233,10,524,7.68,7.472639999999999
8993,CHEMBL214,CHEMBL1309229,10,537,5.741,5.585992999999999
8994,CHEMBL214,CHEMBL132541,10,544,8.12,7.900759999999999
8995,CHEMBL214,CHEMBL132764,10,546,8.19,7.968869999999999
8996,CHEMBL214,CHEMBL132979,10,549,6.96,6.77208
8997,CHEMBL214,CHEMBL133312,10,555,5.3,5.156899999999999
8998,CHEMBL214,CHEMBL133335,10,556,7.43,7.2293899999999995
8999,CHEMBL214,CHEMBL134595,10,569,7.7,7.4921
9000,CHEMBL214,CHEMBL135023,10,576,7.3,7.1029
9001,CHEMBL214,CHEMBL135824,10,596,6.07,5.90611
9002,CHEMBL214,CHEMBL135890,10,601,7.74,7.53102
9003,CHEMBL214,CHEMBL136029,10,608,7.0,6.811
9004,CHEMBL214,CHEMBL137725,10,619,6.84,6.65532
9005,CHEMBL214,CHEMBL1380427,10,622,4.301,4.184873
9006,CHEMBL214,CHEMBL139926,10,627,6.319,6.148387
9007,CHEMBL214,CHEMBL147851,10,669,8.022,7.805406
9008,CHEMBL214,CHEMBL1494440,10,679,4.301,4.184873
9009,CHEMBL214,CHEMBL149888,10,680,8.535,8.304555
9010,CHEMBL214,CHEMBL15270,10,690,6.796,6.612508
9011,CHEMBL214,CHEMBL153174,10,693,7.56,7.355879999999999
9012,CHEMBL214,CHEMBL1548144,10,697,4.301,4.184873
9013,CHEMBL214,CHEMBL158791,10,715,8.745,8.508885
9014,CHEMBL214,CHEMBL1595470,10,726,4.301,4.184873
9015,CHEMBL214,CHEMBL160096,10,732,8.201,7.979573
9016,CHEMBL214,CHEMBL162071,10,749,5.921,5.761133
9017,CHEMBL214,CHEMBL1628645,10,756,9.796,9.531507999999999
9018,CHEMBL214,CHEMBL1632210,10,779,9.0,8.757
9019,CHEMBL214,CHEMBL1632214,10,783,8.6,8.367799999999999
9020,CHEMBL214,CHEMBL1632220,10,789,8.699,8.464127
9021,CHEMBL214,CHEMBL1642123,10,797,5.917,5.757241
9022,CHEMBL214,CHEMBL1645599,10,810,7.854,7.641942
9023,CHEMBL214,CHEMBL1645619,10,830,7.194,6.999762
9024,CHEMBL214,CHEMBL1774083,10,870,8.699,8.464127
9025,CHEMBL214,CHEMBL1774085,10,872,8.921,8.680133
9026,CHEMBL214,CHEMBL1774537,10,884,5.222,5.081006
9027,CHEMBL214,CHEMBL1784931,10,905,7.42,7.21966
9028,CHEMBL214,CHEMBL1785010,10,914,6.07,5.90611
9029,CHEMBL214,CHEMBL1788324,10,925,8.553,8.322069
9030,CHEMBL214,CHEMBL1794997,10,937,7.903,7.6896189999999995
9031,CHEMBL214,CHEMBL179530,10,940,6.0,5.838
9032,CHEMBL214,CHEMBL180010,10,945,7.069,6.878137
9033,CHEMBL214,CHEMBL180182,10,948,8.0,7.784
9034,CHEMBL214,CHEMBL1806867,10,961,6.664,6.484071999999999
9035,CHEMBL214,CHEMBL182150,10,986,7.772,7.562156
9036,CHEMBL214,CHEMBL1822896,10,989,8.31,8.08563
9037,CHEMBL214,CHEMBL1834226,10,1009,6.0,5.838
9038,CHEMBL214,CHEMBL183776,10,1015,7.1,6.9083
9039,CHEMBL214,CHEMBL183871,10,1016,7.337,7.138901
9040,CHEMBL214,CHEMBL186202,10,1026,6.761,6.578453
9041,CHEMBL214,CHEMBL1910141,10,1037,9.056,8.811487999999999
9042,CHEMBL214,CHEMBL192099,10,1051,7.26,7.06398
9043,CHEMBL214,CHEMBL1926733,10,1056,7.788,7.577724
9044,CHEMBL214,CHEMBL1926761,10,1066,8.824,8.585752
9045,CHEMBL214,CHEMBL1940403,10,1071,6.499,6.3235269999999995
9046,CHEMBL214,CHEMBL1940409,10,1077,6.78,6.59694
9047,CHEMBL214,CHEMBL1940411,10,1079,7.097,6.905381
9048,CHEMBL214,CHEMBL1940413,10,1081,6.812,6.628076
9049,CHEMBL214,CHEMBL1946122,10,1100,6.91,6.72343
9050,CHEMBL214,CHEMBL1946783,10,1117,8.46,8.231580000000001
9051,CHEMBL214,CHEMBL1946787,10,1121,9.25,9.00025
9052,CHEMBL214,CHEMBL195425,10,1129,8.469,8.240336999999998
9053,CHEMBL214,CHEMBL195432,10,1130,7.3,7.1029
9054,CHEMBL214,CHEMBL195497,10,1131,6.3,6.129899999999999
