,target_id,molecule_id,fold,id,truth,response
2483,CHEMBL1898,CHEMBL313016,4,680,5.67,5.59629
2484,CHEMBL1898,CHEMBL314143,4,686,5.48,5.40876
2485,CHEMBL1898,CHEMBL315674,4,691,5.57,5.497590000000001
2486,CHEMBL1898,CHEMBL318735,4,702,7.959,7.855532999999999
2487,CHEMBL1898,CHEMBL319352,4,704,7.319,7.223853
2488,CHEMBL1898,CHEMBL324751,4,721,7.081,6.9889470000000005
2489,CHEMBL1898,CHEMBL325175,4,724,8.319,8.210853
2490,CHEMBL1898,CHEMBL327527,4,731,7.167,7.073829
2491,CHEMBL1898,CHEMBL333341,4,748,7.561,7.462707
2492,CHEMBL1898,CHEMBL338015,4,755,7.523,7.4252009999999995
2493,CHEMBL1898,CHEMBL342330,4,763,7.149,7.056063
2494,CHEMBL1898,CHEMBL343196,4,766,8.5,8.3895
2495,CHEMBL1898,CHEMBL345657,4,772,7.208,7.114296
2496,CHEMBL1898,CHEMBL349903,4,789,6.959,6.868532999999999
2497,CHEMBL1898,CHEMBL351311,4,793,7.032,6.940584
2498,CHEMBL1898,CHEMBL351346,4,794,7.886,7.783482
2499,CHEMBL1898,CHEMBL357007,4,803,7.62,7.52094
2500,CHEMBL1898,CHEMBL364056,4,818,8.3,8.1921
2501,CHEMBL1898,CHEMBL365405,4,820,5.62,5.54694
2502,CHEMBL1898,CHEMBL370896,4,830,7.9,7.7973
2503,CHEMBL1898,CHEMBL372651,4,837,8.6,8.488199999999999
2504,CHEMBL1898,CHEMBL423212,4,891,6.854,6.764898
2505,CHEMBL1898,CHEMBL430500,4,904,7.796,7.6946520000000005
2506,CHEMBL1898,CHEMBL431298,4,907,6.1,6.0207
2507,CHEMBL1898,CHEMBL438619,4,918,10.0,9.87
2508,CHEMBL1898,CHEMBL440008,4,919,7.194,7.100478
2509,CHEMBL1898,CHEMBL443060,4,927,8.8,8.6856
2510,CHEMBL1898,CHEMBL444398,4,928,9.4,9.277800000000001
2511,CHEMBL1898,CHEMBL458220,4,952,6.23,6.1490100000000005
2512,CHEMBL1898,CHEMBL459068,4,955,6.8,6.7116
2513,CHEMBL1898,CHEMBL467094,4,961,7.0,6.909
2514,CHEMBL1898,CHEMBL471047,4,973,7.8,7.6986
2515,CHEMBL1898,CHEMBL472290,4,976,8.4,8.2908
2516,CHEMBL1898,CHEMBL484260,4,987,9.2,9.0804
2517,CHEMBL1898,CHEMBL489195,4,1000,9.2,9.0804
2518,CHEMBL1898,CHEMBL489408,4,1003,5.0,4.935
2519,CHEMBL1898,CHEMBL490211,4,1005,9.1,8.9817
2520,CHEMBL1898,CHEMBL495161,4,1018,5.8,5.7246
2521,CHEMBL1898,CHEMBL495705,4,1022,8.699,8.585913
2522,CHEMBL1898,CHEMBL496098,4,1024,8.2,8.093399999999999
2523,CHEMBL1898,CHEMBL497980,4,1030,9.3,9.1791
2524,CHEMBL1898,CHEMBL500230,4,1036,7.42,7.3235399999999995
2525,CHEMBL1898,CHEMBL511815,4,1052,8.6,8.488199999999999
2526,CHEMBL1898,CHEMBL515472,4,1058,6.054,5.975298
2527,CHEMBL1898,CHEMBL519010,4,1063,6.5,6.4155
2528,CHEMBL1898,CHEMBL522257,4,1071,8.699,8.585913
2529,CHEMBL1898,CHEMBL544269,4,1079,5.0,4.935
2530,CHEMBL1898,CHEMBL605785,4,1091,9.369,9.247202999999999
2531,CHEMBL1898,CHEMBL609742,4,1094,7.056,6.964272
2532,CHEMBL1898,CHEMBL68019,4,1112,5.237,5.168919
2533,CHEMBL1898,CHEMBL70409,4,1115,6.148,6.068076
2534,CHEMBL1898,CHEMBL71469,4,1132,6.963,6.872481
2535,CHEMBL1898,CHEMBL71899,4,1141,6.388,6.304956
2536,CHEMBL1898,CHEMBL76204,4,1158,6.12,6.04044
2537,CHEMBL1898,CHEMBL79693,4,1173,7.137,7.044218999999999
2538,CHEMBL1898,CHEMBL81703,4,1180,6.73,6.642510000000001
2539,CHEMBL1898,CHEMBL82523,4,1183,6.0,5.922
2540,CHEMBL1898,CHEMBL84646,4,1196,6.2,6.1194
2541,CHEMBL1898,CHEMBL85515,4,1207,6.47,6.38589
2542,CHEMBL1898,CHEMBL88240,4,1212,8.62,8.50794
2543,CHEMBL1898,CHEMBL91534,4,1214,6.658,6.571446
2544,CHEMBL1898,CHEMBL103550,5,8,5.796,5.720652
2545,CHEMBL1898,CHEMBL105743,5,23,6.086,6.006882
2546,CHEMBL1898,CHEMBL105958,5,24,6.481,6.3967469999999995
2547,CHEMBL1898,CHEMBL107772,5,30,6.824,6.735288
2548,CHEMBL1898,CHEMBL108645,5,33,7.921,7.818027
2549,CHEMBL1898,CHEMBL108818,5,35,6.726,6.638562
2550,CHEMBL1898,CHEMBL111107,5,43,6.764,6.676068
2551,CHEMBL1898,CHEMBL111284,5,46,7.456,7.359072
2552,CHEMBL1898,CHEMBL116092,5,74,7.537,7.439019
2553,CHEMBL1898,CHEMBL1241737,5,103,8.6,8.488199999999999
2554,CHEMBL1898,CHEMBL1258452,5,123,5.0,4.935
2555,CHEMBL1898,CHEMBL1258723,5,127,5.804,5.728548
2556,CHEMBL1898,CHEMBL1275791,5,136,6.301,6.219087
2557,CHEMBL1898,CHEMBL1277105,5,138,5.301,5.232087
2558,CHEMBL1898,CHEMBL1277565,5,139,5.441,5.370267
2559,CHEMBL1898,CHEMBL1278001,5,143,5.301,5.232087
2560,CHEMBL1898,CHEMBL1287827,5,147,6.4,6.316800000000001
2561,CHEMBL1898,CHEMBL1289394,5,154,9.1,8.9817
2562,CHEMBL1898,CHEMBL136236,5,172,7.18,7.086659999999999
2563,CHEMBL1898,CHEMBL138963,5,182,6.921,6.831027
2564,CHEMBL1898,CHEMBL143512,5,192,7.8,7.6986
2565,CHEMBL1898,CHEMBL143893,5,195,7.553,7.454810999999999
2566,CHEMBL1898,CHEMBL143894,5,196,6.523,6.438200999999999
2567,CHEMBL1898,CHEMBL144397,5,204,9.523,9.399201
2568,CHEMBL1898,CHEMBL146483,5,221,8.032,7.9275839999999995
2569,CHEMBL1898,CHEMBL146891,5,226,6.854,6.764898
2570,CHEMBL1898,CHEMBL148022,5,246,9.283,9.162320999999999
2571,CHEMBL1898,CHEMBL15928,5,264,9.427,9.304449
2572,CHEMBL1898,CHEMBL159650,5,271,7.229,7.135023
2573,CHEMBL1898,CHEMBL159733,5,273,6.24,6.15888
2574,CHEMBL1898,CHEMBL161045,5,277,8.357,8.248358999999999
2575,CHEMBL1898,CHEMBL161046,5,278,5.73,5.6555100000000005
2576,CHEMBL1898,CHEMBL163151,5,309,7.398,7.301825999999999
2577,CHEMBL1898,CHEMBL1632212,5,333,8.5,8.3895
2578,CHEMBL1898,CHEMBL1632220,5,341,8.9,8.7843
2579,CHEMBL1898,CHEMBL164111,5,353,7.569,7.470603
2580,CHEMBL1898,CHEMBL1642882,5,357,5.78,5.70486
2581,CHEMBL1898,CHEMBL1642886,5,358,5.564,5.491668
2582,CHEMBL1898,CHEMBL196666,5,419,8.5,8.3895
2583,CHEMBL1898,CHEMBL196951,5,424,8.5,8.3895
2584,CHEMBL1898,CHEMBL197078,5,431,8.456,8.346072
2585,CHEMBL1898,CHEMBL20771,5,471,7.9,7.7973
2586,CHEMBL1898,CHEMBL2112862,5,481,6.678,6.5911859999999995
2587,CHEMBL1898,CHEMBL2113386,5,490,8.032,7.9275839999999995
2588,CHEMBL1898,CHEMBL2115112,5,496,6.658,6.571446
2589,CHEMBL1898,CHEMBL2181171,5,505,5.0,4.935
2590,CHEMBL1898,CHEMBL2181188,5,507,5.0,4.935
2591,CHEMBL1898,CHEMBL225308,5,521,6.407,6.323709
2592,CHEMBL1898,CHEMBL233212,5,528,6.0,5.922
2593,CHEMBL1898,CHEMBL234447,5,529,6.551,6.4658370000000005
2594,CHEMBL1898,CHEMBL273921,5,567,5.4,5.3298000000000005
2595,CHEMBL1898,CHEMBL275854,5,572,6.602,6.516174
2596,CHEMBL1898,CHEMBL285402,5,584,8.592,8.480304
2597,CHEMBL1898,CHEMBL28651,5,586,5.0,4.935
2598,CHEMBL1898,CHEMBL293614,5,594,7.602,7.5031740000000005
2599,CHEMBL1898,CHEMBL302171,5,609,5.643,5.569641
2600,CHEMBL1898,CHEMBL302373,5,612,5.82,5.74434
2601,CHEMBL1898,CHEMBL307169,5,640,6.45,6.36615
2602,CHEMBL1898,CHEMBL309162,5,655,5.238,5.169906
2603,CHEMBL1898,CHEMBL311569,5,670,5.32,5.25084
2604,CHEMBL1898,CHEMBL315533,5,689,7.59,7.49133
2605,CHEMBL1898,CHEMBL315734,5,692,5.81,5.73447
2606,CHEMBL1898,CHEMBL316416,5,695,6.44,6.35628
2607,CHEMBL1898,CHEMBL317535,5,698,6.041,5.962467
2608,CHEMBL1898,CHEMBL318249,5,701,7.553,7.454810999999999
2609,CHEMBL1898,CHEMBL320079,5,705,9.0,8.883
2610,CHEMBL1898,CHEMBL324287,5,720,6.679,6.592173
2611,CHEMBL1898,CHEMBL326723,5,729,7.523,7.4252009999999995
2612,CHEMBL1898,CHEMBL341854,5,760,5.886,5.809482
2613,CHEMBL1898,CHEMBL342805,5,765,6.921,6.831027
2614,CHEMBL1898,CHEMBL344127,5,770,9.699,9.572913
2615,CHEMBL1898,CHEMBL348962,5,780,7.77,7.668989999999999
2616,CHEMBL1898,CHEMBL357830,5,808,9.622,9.496914
2617,CHEMBL1898,CHEMBL362992,5,815,6.5,6.4155
2618,CHEMBL1898,CHEMBL369798,5,823,8.004,7.899947999999999
2619,CHEMBL1898,CHEMBL371655,5,834,7.5,7.4025
2620,CHEMBL1898,CHEMBL372312,5,835,5.0,4.935
2621,CHEMBL1898,CHEMBL372453,5,836,8.74,8.62638
2622,CHEMBL1898,CHEMBL379679,5,845,5.0,4.935
2623,CHEMBL1898,CHEMBL381127,5,848,5.0,4.935
2624,CHEMBL1898,CHEMBL38465,5,850,6.0,5.922
2625,CHEMBL1898,CHEMBL387545,5,851,7.292,7.197204
2626,CHEMBL1898,CHEMBL391272,5,856,6.0,5.922
2627,CHEMBL1898,CHEMBL392770,5,860,5.827,5.751249
2628,CHEMBL1898,CHEMBL413105,5,870,6.569,6.483603
2629,CHEMBL1898,CHEMBL422737,5,887,6.519,6.434253
2630,CHEMBL1898,CHEMBL425190,5,899,6.7,6.6129
2631,CHEMBL1898,CHEMBL434125,5,912,7.0,6.909
2632,CHEMBL1898,CHEMBL435936,5,916,8.1,7.9947
2633,CHEMBL1898,CHEMBL448555,5,932,7.745,7.644315
2634,CHEMBL1898,CHEMBL459067,5,954,8.2,8.093399999999999
2635,CHEMBL1898,CHEMBL461670,5,958,8.4,8.2908
2636,CHEMBL1898,CHEMBL469567,5,966,8.3,8.1921
2637,CHEMBL1898,CHEMBL485395,5,993,7.3,7.2051
2638,CHEMBL1898,CHEMBL488125,5,998,6.0,5.922
2639,CHEMBL1898,CHEMBL488951,5,999,6.0,5.922
2640,CHEMBL1898,CHEMBL489394,5,1002,9.0,8.883
2641,CHEMBL1898,CHEMBL495046,5,1016,7.9,7.7973
2642,CHEMBL1898,CHEMBL495217,5,1020,7.4,7.3038
2643,CHEMBL1898,CHEMBL498356,5,1034,7.4,7.3038
2644,CHEMBL1898,CHEMBL501645,5,1041,7.495,7.397565
2645,CHEMBL1898,CHEMBL50492,5,1044,6.544,6.458927999999999
2646,CHEMBL1898,CHEMBL513875,5,1055,8.699,8.585913
2647,CHEMBL1898,CHEMBL516088,5,1059,5.663,5.589381
2648,CHEMBL1898,CHEMBL552599,5,1080,7.0,6.909
2649,CHEMBL1898,CHEMBL555146,5,1082,5.0,4.935
2650,CHEMBL1898,CHEMBL56898,5,1084,5.0,4.935
2651,CHEMBL1898,CHEMBL602875,5,1089,7.916,7.813092
2652,CHEMBL1898,CHEMBL67684,5,1111,6.292,6.210204
2653,CHEMBL1898,CHEMBL69562,5,1113,6.103,6.023661
2654,CHEMBL1898,CHEMBL70589,5,1117,7.42,7.3235399999999995
2655,CHEMBL1898,CHEMBL71299,5,1129,6.358,6.275346
2656,CHEMBL1898,CHEMBL71319,5,1130,6.209,6.128283
2657,CHEMBL1898,CHEMBL71751,5,1139,5.0,4.935
2658,CHEMBL1898,CHEMBL72062,5,1142,7.337,7.241619
2659,CHEMBL1898,CHEMBL72107,5,1143,5.301,5.232087
2660,CHEMBL1898,CHEMBL75915,5,1156,6.1,6.0207
2661,CHEMBL1898,CHEMBL80921,5,1177,7.3,7.2051
2662,CHEMBL1898,CHEMBL84937,5,1197,5.94,5.86278
2663,CHEMBL1898,CHEMBL84984,5,1198,6.54,6.45498
2664,CHEMBL1898,CHEMBL85055,5,1201,6.19,6.10953
2665,CHEMBL1898,CHEMBL85116,5,1202,7.15,7.05705
2666,CHEMBL1898,CHEMBL905,5,1213,7.692,7.592004
2667,CHEMBL1898,CHEMBL98299,5,1235,8.187,8.080568999999999
2668,CHEMBL1898,CHEMBL10085,6,1,5.541,5.468967
2669,CHEMBL1898,CHEMBL103479,6,6,5.921,5.8440270000000005
2670,CHEMBL1898,CHEMBL105327,6,19,6.215,6.134205
2671,CHEMBL1898,CHEMBL108337,6,31,6.466,6.3819420000000004
2672,CHEMBL1898,CHEMBL109360,6,36,7.201,7.107386999999999
2673,CHEMBL1898,CHEMBL111150,6,44,8.638,8.525706
2674,CHEMBL1898,CHEMBL113893,6,55,8.42,8.31054
2675,CHEMBL1898,CHEMBL113994,6,57,8.62,8.50794
2676,CHEMBL1898,CHEMBL114303,6,59,7.051,6.959337
2677,CHEMBL1898,CHEMBL11553,6,67,4.5,4.4415
2678,CHEMBL1898,CHEMBL115750,6,69,6.921,6.831027
2679,CHEMBL1898,CHEMBL118012,6,86,6.951,6.860637
2680,CHEMBL1898,CHEMBL1241736,6,102,9.0,8.883
2681,CHEMBL1898,CHEMBL1242436,6,114,8.801,8.686587
2682,CHEMBL1898,CHEMBL1242904,6,118,8.801,8.686587
2683,CHEMBL1898,CHEMBL1258223,6,122,6.086,6.006882
2684,CHEMBL1898,CHEMBL1289721,6,159,6.0,5.922
2685,CHEMBL1898,CHEMBL138683,6,179,6.699,6.6119129999999995
2686,CHEMBL1898,CHEMBL144128,6,203,9.653,9.527511
2687,CHEMBL1898,CHEMBL145982,6,207,7.745,7.644315
2688,CHEMBL1898,CHEMBL145997,6,208,7.119,7.026453
2689,CHEMBL1898,CHEMBL146024,6,210,7.456,7.359072
2690,CHEMBL1898,CHEMBL147907,6,242,6.959,6.868532999999999
2691,CHEMBL1898,CHEMBL154274,6,258,5.3,5.2311
2692,CHEMBL1898,CHEMBL159493,6,269,7.06,6.96822
2693,CHEMBL1898,CHEMBL161735,6,286,7.481,7.383747
2694,CHEMBL1898,CHEMBL162011,6,291,6.387,6.3039689999999995
2695,CHEMBL1898,CHEMBL162049,6,293,7.495,7.397565
2696,CHEMBL1898,CHEMBL162771,6,298,6.886,6.796482
2697,CHEMBL1898,CHEMBL162805,6,299,7.745,7.644315
2698,CHEMBL1898,CHEMBL1631533,6,311,9.0,8.883
2699,CHEMBL1898,CHEMBL1631536,6,314,8.4,8.2908
2700,CHEMBL1898,CHEMBL1632174,6,326,5.0,4.935
2701,CHEMBL1898,CHEMBL1632214,6,335,8.4,8.2908
2702,CHEMBL1898,CHEMBL163376,6,345,6.55,6.464849999999999
2703,CHEMBL1898,CHEMBL192536,6,398,6.6,6.5142
2704,CHEMBL1898,CHEMBL193268,6,399,6.5,6.4155
2705,CHEMBL1898,CHEMBL194610,6,402,7.7,7.5999
2706,CHEMBL1898,CHEMBL196962,6,427,8.481,8.370747
2707,CHEMBL1898,CHEMBL197169,6,432,7.8,7.6986
2708,CHEMBL1898,CHEMBL198462,6,442,7.153,7.060010999999999
2709,CHEMBL1898,CHEMBL198463,6,443,7.071,6.979076999999999
2710,CHEMBL1898,CHEMBL198792,6,446,8.959,8.842533
2711,CHEMBL1898,CHEMBL199175,6,454,8.699,8.585913
2712,CHEMBL1898,CHEMBL203013,6,464,6.143,6.063141
2713,CHEMBL1898,CHEMBL2113347,6,486,6.2,6.1194
2714,CHEMBL1898,CHEMBL2113348,6,487,5.0,4.935
2715,CHEMBL1898,CHEMBL2114036,6,491,6.167,6.086829
2716,CHEMBL1898,CHEMBL21369,6,497,6.9,6.810300000000001
2717,CHEMBL1898,CHEMBL2181189,6,508,5.0,4.935
2718,CHEMBL1898,CHEMBL2205814,6,513,5.0,4.935
2719,CHEMBL1898,CHEMBL239166,6,536,5.9,5.823300000000001
2720,CHEMBL1898,CHEMBL241503,6,545,8.6,8.488199999999999
2721,CHEMBL1898,CHEMBL246599,6,549,7.5,7.4025
2722,CHEMBL1898,CHEMBL247609,6,551,8.8,8.6856
2723,CHEMBL1898,CHEMBL250699,6,559,5.0,4.935
2724,CHEMBL1898,CHEMBL267014,6,564,5.0,4.935
2725,CHEMBL1898,CHEMBL282199,6,576,6.0,5.922
2726,CHEMBL1898,CHEMBL282829,6,580,5.0,4.935
2727,CHEMBL1898,CHEMBL292262,6,590,6.284,6.2023079999999995
2728,CHEMBL1898,CHEMBL293678,6,595,7.31,7.214969999999999
2729,CHEMBL1898,CHEMBL294547,6,598,6.921,6.831027
2730,CHEMBL1898,CHEMBL302172,6,610,6.857,6.7678590000000005
2731,CHEMBL1898,CHEMBL302263,6,611,6.554,6.4687980000000005
2732,CHEMBL1898,CHEMBL303921,6,617,6.728,6.640536
2733,CHEMBL1898,CHEMBL304833,6,624,6.42,6.33654
2734,CHEMBL1898,CHEMBL307247,6,641,5.62,5.54694
2735,CHEMBL1898,CHEMBL307786,6,646,6.027,5.948649
2736,CHEMBL1898,CHEMBL308347,6,650,7.585,7.486395
2737,CHEMBL1898,CHEMBL309327,6,657,5.4,5.3298000000000005
2738,CHEMBL1898,CHEMBL311071,6,667,6.61,6.52407
2739,CHEMBL1898,CHEMBL314347,6,687,6.45,6.36615
2740,CHEMBL1898,CHEMBL318018,6,699,6.3,6.2181
2741,CHEMBL1898,CHEMBL321190,6,708,8.959,8.842533
2742,CHEMBL1898,CHEMBL328048,6,733,8.229,8.122022999999999
2743,CHEMBL1898,CHEMBL329280,6,736,7.347,7.251489
2744,CHEMBL1898,CHEMBL334259,6,750,8.237,8.129919
2745,CHEMBL1898,CHEMBL336092,6,753,6.971,6.880377
2746,CHEMBL1898,CHEMBL337539,6,754,7.0,6.909
2747,CHEMBL1898,CHEMBL339980,6,758,5.975,5.8973249999999995
2748,CHEMBL1898,CHEMBL342704,6,764,6.538,6.453006
2749,CHEMBL1898,CHEMBL343667,6,769,7.18,7.086659999999999
2750,CHEMBL1898,CHEMBL348756,6,776,7.42,7.3235399999999995
2751,CHEMBL1898,CHEMBL349390,6,784,6.783,6.694821
2752,CHEMBL1898,CHEMBL349675,6,787,6.854,6.764898
2753,CHEMBL1898,CHEMBL353256,6,798,6.146,6.066102
2754,CHEMBL1898,CHEMBL361303,6,812,6.585,6.499395
2755,CHEMBL1898,CHEMBL363413,6,816,6.2,6.1194
2756,CHEMBL1898,CHEMBL370214,6,827,8.6,8.488199999999999
2757,CHEMBL1898,CHEMBL382078,6,849,8.699,8.585913
2758,CHEMBL1898,CHEMBL399704,6,866,5.7,5.6259
2759,CHEMBL1898,CHEMBL407706,6,869,5.5,5.4285
2760,CHEMBL1898,CHEMBL420191,6,876,6.003,5.924961
2761,CHEMBL1898,CHEMBL420965,6,881,7.38,7.28406
2762,CHEMBL1898,CHEMBL422191,6,884,5.292,5.223204
2763,CHEMBL1898,CHEMBL423610,6,893,6.322,6.239814
2764,CHEMBL1898,CHEMBL423749,6,894,6.678,6.5911859999999995
2765,CHEMBL1898,CHEMBL424837,6,898,8.4,8.2908
2766,CHEMBL1898,CHEMBL456459,6,943,7.2,7.1064
2767,CHEMBL1898,CHEMBL45929,6,957,7.328,7.232736
2768,CHEMBL1898,CHEMBL469345,6,962,8.601,8.489187000000001
2769,CHEMBL1898,CHEMBL472289,6,975,8.2,8.093399999999999
2770,CHEMBL1898,CHEMBL476838,6,977,5.0,4.935
2771,CHEMBL1898,CHEMBL476839,6,978,5.311,5.241957
2772,CHEMBL1898,CHEMBL485427,6,994,7.6,7.5012
2773,CHEMBL1898,CHEMBL489453,6,1004,7.796,7.6946520000000005
2774,CHEMBL1898,CHEMBL49048,6,1007,5.789,5.713743
2775,CHEMBL1898,CHEMBL494992,6,1015,6.8,6.7116
2776,CHEMBL1898,CHEMBL505750,6,1045,6.9,6.810300000000001
2777,CHEMBL1898,CHEMBL51,6,1049,5.094,5.0277780000000005
2778,CHEMBL1898,CHEMBL514429,6,1057,8.1,7.9947
2779,CHEMBL1898,CHEMBL523064,6,1073,9.1,8.9817
2780,CHEMBL1898,CHEMBL601013,6,1087,9.019,8.901753
2781,CHEMBL1898,CHEMBL70882,6,1123,5.781,5.7058469999999994
2782,CHEMBL1898,CHEMBL71395,6,1131,6.231,6.149997
2783,CHEMBL1898,CHEMBL71640,6,1135,6.708,6.620796
2784,CHEMBL1898,CHEMBL71676,6,1137,5.694,5.619978
2785,CHEMBL1898,CHEMBL75746,6,1154,7.21,7.11627
2786,CHEMBL1898,CHEMBL770,6,1165,5.0,4.935
2787,CHEMBL1898,CHEMBL79674,6,1172,6.883,6.793521
2788,CHEMBL1898,CHEMBL79725,6,1174,7.018,6.926766
2789,CHEMBL1898,CHEMBL80581,6,1176,6.82,6.73134
2790,CHEMBL1898,CHEMBL82793,6,1184,5.76,5.6851199999999995
2791,CHEMBL1898,CHEMBL98241,6,1234,5.114,5.047518
2792,CHEMBL1898,CHEMBL103424,7,5,6.409,6.325683
2793,CHEMBL1898,CHEMBL104692,7,12,6.569,6.483603
2794,CHEMBL1898,CHEMBL1242257,7,112,8.699,8.585913
2795,CHEMBL1898,CHEMBL1258722,7,126,5.0,4.935
2796,CHEMBL1898,CHEMBL128,7,145,7.603,7.504161
2797,CHEMBL1898,CHEMBL128699,7,146,7.602,7.5031740000000005
2798,CHEMBL1898,CHEMBL1289164,7,151,6.5,6.4155
2799,CHEMBL1898,CHEMBL136311,7,173,5.225,5.157075
2800,CHEMBL1898,CHEMBL143951,7,198,7.201,7.107386999999999
2801,CHEMBL1898,CHEMBL143952,7,199,7.222,7.128114
2802,CHEMBL1898,CHEMBL146991,7,228,7.131,7.038297
2803,CHEMBL1898,CHEMBL147818,7,237,7.886,7.783482
2804,CHEMBL1898,CHEMBL147901,7,241,9.577,9.452499
2805,CHEMBL1898,CHEMBL148071,7,247,7.108,7.0155959999999995
2806,CHEMBL1898,CHEMBL159483,7,268,7.31,7.214969999999999
2807,CHEMBL1898,CHEMBL159819,7,275,7.315,7.219905000000001
2808,CHEMBL1898,CHEMBL161066,7,279,6.959,6.868532999999999
2809,CHEMBL1898,CHEMBL161723,7,285,7.699,7.598913
2810,CHEMBL1898,CHEMBL161894,7,288,7.022,6.930714
2811,CHEMBL1898,CHEMBL1628631,7,303,8.585,8.473395
2812,CHEMBL1898,CHEMBL163127,7,308,7.252,7.157724
2813,CHEMBL1898,CHEMBL1631539,7,317,7.9,7.7973
2814,CHEMBL1898,CHEMBL1631540,7,318,8.5,8.3895
2815,CHEMBL1898,CHEMBL1632209,7,330,8.699,8.585913
2816,CHEMBL1898,CHEMBL1632218,7,339,8.5,8.3895
2817,CHEMBL1898,CHEMBL163386,7,346,8.022,7.917714
2818,CHEMBL1898,CHEMBL164046,7,352,7.409,7.312683
2819,CHEMBL1898,CHEMBL1642866,7,356,5.301,5.232087
2820,CHEMBL1898,CHEMBL174355,7,367,6.876,6.786612
2821,CHEMBL1898,CHEMBL1744041,7,369,6.66,6.5734200000000005
2822,CHEMBL1898,CHEMBL1788197,7,372,7.854,7.751898
2823,CHEMBL1898,CHEMBL182837,7,376,5.845,5.769015
2824,CHEMBL1898,CHEMBL186919,7,380,4.523,4.464200999999999
2825,CHEMBL1898,CHEMBL189118,7,385,6.097,6.017739000000001
2826,CHEMBL1898,CHEMBL194701,7,404,7.8,7.6986
2827,CHEMBL1898,CHEMBL194837,7,406,9.699,9.572913
2828,CHEMBL1898,CHEMBL195651,7,410,8.5,8.3895
2829,CHEMBL1898,CHEMBL195897,7,411,7.3,7.2051
2830,CHEMBL1898,CHEMBL195898,7,412,8.7,8.5869
2831,CHEMBL1898,CHEMBL195927,7,413,8.014,7.909818
2832,CHEMBL1898,CHEMBL196169,7,415,7.742,7.641354
2833,CHEMBL1898,CHEMBL197344,7,435,9.398,9.275826
2834,CHEMBL1898,CHEMBL198696,7,445,8.77,8.65599
2835,CHEMBL1898,CHEMBL199088,7,452,9.6,9.4752
2836,CHEMBL1898,CHEMBL199269,7,455,9.046,8.928401999999998
2837,CHEMBL1898,CHEMBL200950,7,460,8.268,8.160516000000001
2838,CHEMBL1898,CHEMBL202939,7,463,5.0,4.935
2839,CHEMBL1898,CHEMBL204759,7,470,5.0,4.935
2840,CHEMBL1898,CHEMBL2114040,7,494,7.886,7.783482
2841,CHEMBL1898,CHEMBL2181168,7,502,5.0,4.935
2842,CHEMBL1898,CHEMBL2181170,7,504,5.0,4.935
2843,CHEMBL1898,CHEMBL225310,7,522,6.77,6.68199
2844,CHEMBL1898,CHEMBL233210,7,526,7.678,7.578186
2845,CHEMBL1898,CHEMBL239596,7,539,7.509,7.411383
2846,CHEMBL1898,CHEMBL239603,7,541,6.0,5.922
2847,CHEMBL1898,CHEMBL241463,7,542,9.1,8.9817
2848,CHEMBL1898,CHEMBL241499,7,543,6.1,6.0207
2849,CHEMBL1898,CHEMBL250973,7,560,7.9,7.7973
2850,CHEMBL1898,CHEMBL274001,7,568,6.839,6.750093000000001
2851,CHEMBL1898,CHEMBL282693,7,579,8.6,8.488199999999999
2852,CHEMBL1898,CHEMBL303514,7,616,6.268,6.186516
2853,CHEMBL1898,CHEMBL303997,7,618,5.143,5.076141
2854,CHEMBL1898,CHEMBL304767,7,623,7.252,7.157724
2855,CHEMBL1898,CHEMBL308042,7,648,7.432,7.335384
2856,CHEMBL1898,CHEMBL309021,7,653,7.483,7.385720999999999
2857,CHEMBL1898,CHEMBL310719,7,663,7.74,7.63938
2858,CHEMBL1898,CHEMBL312010,7,673,7.2,7.1064
2859,CHEMBL1898,CHEMBL315534,7,690,5.0,4.935
2860,CHEMBL1898,CHEMBL318901,7,703,6.252,6.170724
2861,CHEMBL1898,CHEMBL328187,7,734,7.444,7.347227999999999
2862,CHEMBL1898,CHEMBL333784,7,749,5.8,5.7246
2863,CHEMBL1898,CHEMBL340786,7,759,6.0,5.922
2864,CHEMBL1898,CHEMBL341897,7,761,6.585,6.499395
2865,CHEMBL1898,CHEMBL348815,7,777,6.903,6.813261
2866,CHEMBL1898,CHEMBL349893,7,788,7.319,7.223853
2867,CHEMBL1898,CHEMBL356808,7,802,7.602,7.5031740000000005
2868,CHEMBL1898,CHEMBL361470,7,813,5.353,5.283411
2869,CHEMBL1898,CHEMBL361729,7,814,5.73,5.6555100000000005
2870,CHEMBL1898,CHEMBL365810,7,821,6.4,6.316800000000001
2871,CHEMBL1898,CHEMBL370110,7,825,7.456,7.359072
2872,CHEMBL1898,CHEMBL372743,7,839,9.0,8.883
2873,CHEMBL1898,CHEMBL376344,7,841,6.0,5.922
2874,CHEMBL1898,CHEMBL379446,7,844,5.0,4.935
2875,CHEMBL1898,CHEMBL39317,7,863,9.2,9.0804
2876,CHEMBL1898,CHEMBL393539,7,864,6.4,6.316800000000001
2877,CHEMBL1898,CHEMBL416688,7,873,5.921,5.8440270000000005
2878,CHEMBL1898,CHEMBL433108,7,911,5.519,5.447253
2879,CHEMBL1898,CHEMBL441259,7,922,6.678,6.5911859999999995
2880,CHEMBL1898,CHEMBL444404,7,929,9.119,9.000453
2881,CHEMBL1898,CHEMBL450281,7,935,5.428,5.357436
2882,CHEMBL1898,CHEMBL451394,7,937,6.344,6.261528
